raw_data
"Employee: EMP-10001 | Vikram Rao | Age: 28 | Salary: ₹38,278 | Dept: Operations | Location: Hyderabad | Email: vikram1@yahoo.com | Phone: +91 75993 10825 | Role: Software Engineer | Joined: 05-04-2026"
"Employee: EMP-10390 |John Smith |Age: 41 |Salary: INR 67,266 |Dept: HR |Location: Pune |Email: john390@outlook.com |Phone: 81883-30817 |Role: Manager |Joined: 12-01-2022"
"Employee: EMP-10391 | Karan Mehta | Age: 43 | Salary: INR 136,550 | Dept: Finance | Location: Bangalore | Email: karan391@gmail.com | Phone: 7754927096 | Role: Sales Executive | Joined: 2025/03/29"
"Employee: EMP-10392 | Rahul Sharma | Age: 37 | Salary: ₹ 131,147 | Dept: Operations | Location: Delhi | Email: rahul392@gmail.com | Phone: +91 70800 16490 | Role: Manager | Joined: Sep 2023"
"Employee: EMP-10393| Rohan Gupta| Age: 23| Salary: ₹ 107,298| Dept: Finance| Location: Chennai| Email: rohan393@outlook.com| Phone: 9808514071| Role: Sales Executive| Joined: 2019/09/01"
"Employee: EMP-10394 | Sneha Nair | Age: 39 | Salary: Rs. 52,548 | Dept: Sales | Location: Chennai | Email: sneha394@gmail.com | Phone: +91 87041 79289 | Role: Sales Executive | Joined: 2022/01/30"
"Employee: EMP-10395 | Peter Kumar | Age: 53 | Salary: Rs. 53,398 | Dept: Sales | Location: Mumbai | Email: peter395@yahoo.com | Phone: 90766-31329 | Role: Software Engineer | Joined: Jan 2022"
"Employee: EMP-10396  |  Anna Jones  |  Age: 37  |  Salary: ₹ 83,422  |  Dept: HR  |  Location: Delhi  |  Email: anna396@yahoo.com  |  Phone: 92243-00124  |  Role: Manager  |  Joined: Jan 2022"
"Employee: EMP-10397 |John Smith |Age: 41 |Salary: ₹ 48,529 |Dept: Operations |Location: Chennai |Email: john397@company.com |Phone: +91 81309 33907 |Role: Manager |Joined: 28-06-2024"
"Employee: EMP-10398  |  Arjun Patel  |  Age: 25  |  Salary: ₹ 102,720  |  Dept: Finance  |  Location: Bangalore  |  Email: arjun398@outlook.com  |  Phone: +91 85156 85383  |  Role: Software Engineer  |  Joined: Nov 2021"
"Employee: EMP-10399 |Aman Verma |Age: 29 |Salary: Rs. 92,658 |Dept: HR |Location: Mumbai |Email: aman399@company.com |Phone: 79084-59040 |Role: Data Analyst |Joined: 2019/09/08"
"Employee: EMP-10400  |  Sneha Nair  |  Age: 28  |  Salary: ₹ 121,652  |  Dept: HR  |  Location: Bangalore  |  Email: sneha400@gmail.com  |  Phone: 9068098256  |  Role: HR Executive  |  Joined: 2025/07/28"
"Employee: EMP-10401 | Peter Kumar | Age: 47 | Salary: Rs. 37,942 | Dept: HR | Location: Delhi | Email: peter401@yahoo.com | Phone: 7578635360 | Role: Software Engineer | Joined: Jan 2025"
"Employee: EMP-10402 | Priya Reddy | Age: 32 | Salary: Rs. 102,717 | Dept: Sales | Location: Chennai | Email: priya402@gmail.com | Phone: 98421-73377 | Role: Sales Executive | Joined: 2021/03/07"
"Employee: EMP-10403| Karan Mehta| Age: 51| Salary: Rs. 57,356| Dept: HR| Location: Bangalore| Email: karan403@yahoo.com| Phone: +91 95024 46090| Role: Sales Executive| Joined: 2020/01/15"
"Employee: EMP-10404 | Arjun Patel | Age: 50 | Salary: ₹113,188 | Dept: Marketing | Location: Delhi | Email: arjun404@outlook.com | Phone: 8655546199 | Role: Software Engineer | Joined: 2019/06/26"
"Employee: EMP-10405 | Meera Iyer | Age: 53 | Salary: ₹124,701 | Dept: Sales | Location: Mumbai | Email: meera405@gmail.com | Phone: 7762022478 | Role: Sales Executive | Joined: 04-05-2023"
"Employee: EMP-10406| Vikram Rao| Age: 29| Salary: ₹114,098| Dept: Marketing| Location: Delhi| Email: vikram406@outlook.com| Phone: +91 92421 62891| Role: Manager| Joined: 2022/09/20"
"Employee: EMP-10407| Neha Singh| Age : 35| Salary: ₹ 140,159| Dept: Sales| Location: Bangalore| Email: neha407@gmail.com| Phone: 8827463042| Role: HR Executive| Joined: Jul 2019"
"Employee: EMP-10408 | Priya Reddy | Age: 55 | Salary: ₹88,562 | Dept: Finance | Location: Mumbai | Email: priya408@gmail.com | Phone: 94824-35875 | Role: Data Analyst | Joined: 2023/11/11"
"Employee: EMP-10409| Rahul Sharma| Age: 41| Salary: INR 88,588| Dept: Finance| Location: Delhi| Email: rahul409@outlook.com| Phone: +91 97984 97340| Role: Software Engineer| Joined: 25-07-2024"
"Employee: EMP-10410  |  Riya Kapoor  |  Age: 44  |  Salary: Rs. 115,200  |  Dept: Finance  |  Location: Pune  |  Email: riya410@yahoo.com  |  Phone: 87748-01423  |  Role: Accountant  |  Joined: 2024/03/11"
"Employee: EMP-10411 | Aman Verma | Age: 51 | Salary: Rs. 68,263 | Dept: Finance | Location: Chennai | Email: aman411@outlook.com | Phone: 75929-99772 | Role: HR Executive | Joined: 2025/05/24"
"Employee: EMP-10412 | Peter Kumar | Age: 27 | Salary: ₹63,109 | Dept: Marketing | Location: Bangalore | Email: peter412@gmail.com | Phone: 7690364509 | Role: HR Executive | Joined: 13-05-2022"
"Employee: EMP-10413 | Rohan Gupta | Age: 48 | Salary: ₹ 46,552 | Dept: IT | Location: Hyderabad | Email: rohan413@company.com | Phone: 73437-68060 | Role: Software Engineer | Joined: 2024/10/30"
"Employee: EMP-10414  |  Vikram Rao  |  Age: 54  |  Salary: ₹72,548  |  Dept: Operations  |  Location: Chennai  |  Email: vikram414@yahoo.com  |  Phone: 9750030242  |  Role: Data Analyst  |  Joined: 2023/07/18"
"Employee: EMP-10415 | Rohan Gupta | Age: 54 | Salary: INR 72,487 | Dept: HR | Location: Delhi | Email: rohan415@yahoo.com | Phone: 9642220886 | Role: Sales Executive | Joined: 2019/11/26"
"Employee: EMP-10416 |John Smith |Age: 31 |Salary: ₹46,382 |Dept: Finance |Location: Bangalore |Email: john416@outlook.com |Phone: +91 87413 98650 |Role: HR Executive |Joined: 2024/07/28"
"Employee: EMP-10417 |Anna Jones |Age: 26 |Salary: Rs. 107,036 |Dept: Finance |Location: Pune |Email: anna417@company.com |Phone: 84923-94136 |Role: Sales Executive |Joined: 06-02-2021"
"Employee: EMP-10418| Riya Kapoor| Age: 21| Salary: INR 69,223| Dept: HR| Location: Bangalore| Email: riya418@gmail.com| Phone: 9399300652| Role: Sales Executive| Joined: 2018/10/24"
"Employee: EMP-10419  |  Priya Reddy  |  Age: 55  |  Salary: Rs. 141,580  |  Dept: Marketing  |  Location: Hyderabad  |  Email: priya419@outlook.com  |  Phone: 86195-47472  |  Role: Manager  |  Joined: 25-04-2024"
"Employee: EMP-10420 |Vikram Rao |Age: 50 |Salary: Rs. 111,916 |Dept: IT |Location: Bangalore |Email: vikram420@company.com |Phone: 72901-43353 |Role: Data Analyst |Joined: 17-04-2022"
"Employee: EMP-10421  |  Arjun Patel  |  Age: 54  |  Salary: INR 105,208  |  Dept: IT  |  Location: Pune  |  Email: arjun421@yahoo.com  |  Phone: 8233899367  |  Role: HR Executive  |  Joined: 2019/01/16"
"Employee: EMP-10422 |Rohan Gupta |Age: 32 |Salary: ₹ 97,463 |Dept: Finance |Location: Hyderabad |Email: rohan422@company.com |Phone: +91 77850 53225 |Role: Software Engineer |Joined: May 2026"
"Employee: EMP-10423| Rahul Sharma| Age: 36| Salary: Rs. 149,392| Dept: Finance| Location: Mumbai| Email: rahul423@yahoo.com| Phone: 8072433719| Role: Software Engineer| Joined: Dec 2024"
"Employee: EMP-10424  |  Rohan Gupta  |  Age: 26  |  Salary: INR 123,580  |  Dept: Operations  |  Location: Bangalore  |  Email : rohan424@gmail.com  |  Phone: +91 93256 12900  |  Role: Sales Executive  |  Joined: 23-06-2018"
"Employee: EMP-10425 |Karan Mehta |Age: 38 |Salary: ₹99,330 |Dept: HR |Location: Chennai |Email: karan425@outlook.com |Phone: +91 79538 81229 |Role: HR Executive |Joined: 31-05-2026"
"Employee: EMP-10426  |  Karan Mehta  |  Age: 55  |  Salary : INR 39,268  |  Dept: Marketing  |  Location: Hyderabad  |  Email: karan426@yahoo.com  |  Phone: +91 89636 42008  |  Role: Accountant  |  Joined: May 2019"
"Employee: EMP-10427 |John Smith |Age: 34 |Salary: INR 84,732 |Dept: Marketing |Location: Delhi |Email: john427@company.com |Phone: 9631861860 |Role: HR Executive |Joined: 29-11-2020"
"Employee: EMP-10428| Karan Mehta| Age: 42| Salary: INR 82,962| Dept: HR| Location: Bangalore| Email: karan428@yahoo.com| Phone: 87999-90470| Role: Accountant| Joined: 10-11-2025"
"Employee: EMP-10429| Karan Mehta| Age: 32| Salary: Rs. 109,895| Dept: HR| Location: Chennai| Email: karan429@yahoo.com| Phone: +91 74289 37279| Role: Manager| Joined: 31-01-2026"
"Employee: EMP-10430  |  Meera Iyer  |  Age: 45  |  Salary: ₹ 60,698  |  Dept: HR  |  Location: Pune  |  Email: meera430@outlook.com  |  Phone: 7041842844  |  Role: Software Engineer  |  Joined: 2019/12/25"
"Employee: EMP-10431 | Aman Verma | Age: 55 | Salary: ₹ 129,445 | Dept: Finance | Location: Bangalore | Email: aman431@company.com | Phone: 9414366240 | Role: HR Executive | Joined: 2024/05/14"
"Employee: EMP-10432| Peter Kumar| Age: 24| Salary: INR 63,241| Dept: Finance| Location: Bangalore| Email: peter432@gmail.com| Phone: 89321-11726| Role: Manager| Joined: 08-05-2026"
"Employee: EMP-10433 |Aman Verma |Age: 37 |Salary: Rs. 80,107 |Dept: IT |Location: Bangalore |Email: aman433@company.com |Phone: 99187-98987 |Role: Data Analyst |Joined: 16-10-2024"
"Employee: EMP-10434  |  Arjun Patel  |  Age: 53  |  Salary: Rs. 98,896  |  Dept: Operations  |  Location: Bangalore  |  Email: arjun434@outlook.com  |  Phone: 9635665829  |  Role: Data Analyst  |  Joined: 2021/03/19"
"Employee: EMP-10435 |Aditya Das |Age: 42 |Salary: INR 90,288 |Dept: Operations |Location: Chennai |Email: aditya435@outlook.com |Phone: 7306420495 |Role: Sales Executive |Joined: 21-11-2018"
"Employee: EMP-10436| Arjun Patel| Age: 39| Salary: ₹ 128,117| Dept: Finance| Location: Chennai| Email: arjun436@outlook.com| Phone: 81650-01700| Role: Manager| Joined: Dec 2022"
"Employee: EMP-10437 |Peter Kumar |Age: 22 |Salary: ₹ 51,389 |Dept: Operations |Location: Mumbai |Email: peter437@company.com |Phone: 7343875431 |Role: Manager |Joined: May 2020"
"Employee: EMP-10438 |Anna Jones |Age: 51 |Salary: ₹106,884 |Dept: IT |Location: Delhi |Email: anna438@gmail.com |Phone: +91 74463 69090 |Role: Accountant |Joined: 11-12-2020"
"Employee: EMP-10439 |Priya Reddy |Age: 35 |Salary: ₹67,426 |Dept: Operations |Location: Hyderabad |Email: priya439@yahoo.com |Phone: 7563830893 |Role: Accountant |Joined: 2023/11/28"
"Employee: EMP-10440 |Arjun Patel |Age: 41 |Salary: Rs. 148,277 |Dept: Sales |Location: Bangalore |Email: arjun440@company.com |Phone: +91 93559 84014 |Role: Sales Executive |Joined: 2022/12/28"
"Employee: EMP-10441 |Karan Mehta |Age: 48 |Salary: ₹103,610 |Dept: Operations |Location: Pune |Email: karan441@company.com |Phone: 84910-76495 |Role: Sales Executive |Joined: 27-05-2023"
"Employee: EMP-10442| Arjun Patel| Age: 47| Salary: INR 69,053| Dept: HR| Location: Hyderabad| Email: arjun442@gmail.com| Phone: 92476-26139| Role: Data Analyst| Joined: 2019/07/13"
"Employee: EMP-10443 |John Smith |Age: 52 |Salary: ₹134,021 |Dept: Sales |Location: Hyderabad |Email: john443@outlook.com |Phone: +91 82580 93032 |Role: Data Analyst |Joined: 11-09-2024"
"Employee: EMP-10444  |  Rahul Sharma  |  Age : 47  |  Salary: Rs. 108,472  |  Dept: Sales  |  Location: Bangalore  |  Email: rahul444@yahoo.com  |  Phone: 97745-09349  |  Role: Software Engineer  |  Joined: May 2022"
"Employee: EMP-10445| Neha Singh| Age: 36| Salary: ₹ 102,713| Dept: Marketing| Location: Pune| Email: neha445@company.com| Phone: 8222677762| Role: Manager| Joined: Apr 2025"
"Employee: EMP-10446  |  Peter Kumar  |  Age: 29  |  Salary: Rs. 72,957  |  Dept: IT  |  Location: Pune  |  Email: peter446@outlook.com  |  Phone: 81688-07171  |  Role: Accountant  |  Joined: Nov 2025"
"Employee: EMP-10447  |  Peter Kumar  |  Age: 24  |  Salary: ₹105,119  |  Dept: IT  |  Location: Mumbai  |  Email: peter447@company.com  |  Phone: 8156184315  |  Role: Data Analyst  |  Joined: May 2019"
"Employee: EMP-10448  |  Peter Kumar  |  Age: 21  |  Salary: ₹99,694  |  Dept: HR  |  Location: Hyderabad  |  Email: peter448@company.com  |  Phone: 91405-93461  |  Role: Accountant  |  Joined: Mar 2022"
"Employee: EMP-10449| Meera Iyer| Age: 30| Salary: ₹ 42,345| Dept: Finance| Location: Bangalore| Email: meera449@outlook.com| Phone: 7779982123| Role: Data Analyst| Joined: Feb 2020"
"Employee: EMP-10450 | Aditya Das | Age: 36 | Salary: Rs. 85,436 | Dept: Sales | Location: Mumbai | Email: aditya450@gmail.com | Phone: 78554-71045 | Role: Manager | Joined: 03-03-2023"
"Employee: EMP-10451 | Vikram Rao | Age: 40 | Salary: INR 77,344 | Dept: HR | Location: Pune | Email: vikram451@gmail.com | Phone: 93604-27902 | Role: Manager | Joined: 2023/11/04"
"Employee: EMP-10452  |  Priya Reddy  |  Age: 33  |  Salary: INR 82,241  |  Dept: IT  |  Location: Pune  |  Email: priya452@gmail.com  |  Phone: 8013465558  |  Role: Software Engineer  |  Joined: Feb 2025"
"Employee: EMP-10453  |  Aditya Das  |  Age: 38  |  Salary: Rs. 111,637  |  Dept: IT  |  Location: Bangalore  |  Email: aditya453@gmail.com  |  Phone: 71803-60149  |  Role: Software Engineer  |  Joined: Jul 2024"
"Employee: EMP-10454 | Rahul Sharma | Age: 31 | Salary: INR 100,525 | Dept: IT | Location: Pune | Email: rahul454@company.com | Phone: +91 96849 22912 | Role: Sales Executive | Joined: Sep 2018"
"Employee: EMP-10455| Sneha Nair| Age: 55| Salary: ₹ 138,739| Dept: IT| Location: Mumbai| Email: sneha455@yahoo.com| Phone: +91 83603 86030| Role: Accountant| Joined: Apr 2024"
"Employee: EMP-10456  |  John Smith  |  Age: 45  |  Salary: INR 81,945  |  Dept: Operations  |  Location: Mumbai  |  Email: john456@gmail.com  |  Phone: +91 90843 56796  |  Role: HR Executive  |  Joined: 2025/12/04"
"Employee: EMP-10457 |Karan Mehta |Age: 33 |Salary: ₹109,278 |Dept: HR |Location: Chennai |Email: karan457@company.com |Phone: +91 90117 40002 |Role: HR Executive |Joined: Feb 2021"
"Employee: EMP-10458  |  Karan Mehta  |  Age: 39  |  Salary: Rs. 142,402  |  Dept: Finance  |  Location: Chennai  |  Email: karan458@outlook.com  |  Phone: 7003091620  |  Role: HR Executive  |  Joined: 2025/02/26"
"Employee: EMP-10459  |  Meera Iyer  |  Age: 44  |  Salary: Rs. 136,714  |  Dept: Marketing  |  Location: Mumbai  |  Email: meera459@gmail.com  |  Phone: +91 98273 31508  |  Role: HR Executive  |  Joined: 2024/01/17"
"Employee: EMP-10460 | Karan Mehta | Age: 30 | Salary: ₹115,352 | Dept: Finance | Location: Hyderabad | Email: karan460@company.com | Phone: 7474439845 | Role: Accountant | Joined: Jan 2019"
"Employee: EMP-10461  |  Meera Iyer  |  Age: 23  |  Salary: ₹ 61,486  |  Dept: IT  |  Location: Bangalore  |  Email: meera461@gmail.com  |  Phone: +91 71366 53625  |  Role: Software Engineer  |  Joined: 2024/05/27"
"Employee: EMP-10462  |  Sneha Nair  |  Age: 37  |  Salary: ₹41,433  |  Dept: Finance  |  Location: Mumbai  |  Email: sneha462@gmail.com  |  Phone: 70562-04397  |  Role: Sales Executive  |  Joined: 2020/05/04"
"Employee: EMP-10463 | John Smith | Age: 44 | Salary: ₹108,140 | Dept: Operations | Location: Bangalore | Email: john463@gmail.com | Phone: 96497-08468 | Role: HR Executive | Joined: Dec 2020"
"Employee: EMP-10464 |Rahul Sharma |Age: 54 |Salary: Rs. 47,729 |Dept: IT |Location: Pune |Email: rahul464@outlook.com |Phone: +91 78137 26301 |Role: Software Engineer |Joined: 2020/03/02"
"Employee: EMP-10465  |  Aman Verma  |  Age: 47  |  Salary: ₹132,793  |  Dept: IT  |  Location: Pune  |  Email: aman465@company.com  |  Phone: 9896923497  |  Role: Sales Executive  |  Joined: Feb 2023"
"Employee: EMP-10466| Aman Verma| Age: 46| Salary: INR 101,151| Dept: Finance| Location: Pune| Email: aman466@outlook.com| Phone: 85132-20374| Role: Software Engineer| Joined: 2021/07/14"
"Employee: EMP-10467| Neha Singh| Age: 41| Salary: INR 114,745| Dept: HR| Location: Chennai| Email: neha467@yahoo.com| Phone: 86108-83633| Role: Sales Executive| Joined: 03-03-2024"
"Employee: EMP-10468| Neha Singh| Age: 21| Salary: ₹130,199| Dept: IT| Location: Hyderabad| Email: neha468@gmail.com| Phone: 92231-15272| Role: Sales Executive| Joined: Jul 2019"
"Employee: EMP-10469  |  Rahul Sharma  |  Age: 41  |  Salary: INR 37,844  |  Dept: Operations  |  Location: Hyderabad  |  Email: rahul469@yahoo.com  |  Phone: 7404960131  |  Role: Sales Executive  |  Joined: Jun 2018"
"Employee: EMP-10470  |  Priya Reddy  |  Age: 44  |  Salary: Rs. 111,304  |  Dept: HR  |  Location: Mumbai  |  Email: priya470@company.com  |  Phone: +91 73947 29488  |  Role: HR Executive  |  Joined: May 2024"
"Employee: EMP-10471| Sneha Nair| Age: 41| Salary: ₹138,927| Dept: Sales| Location: Mumbai| Email: sneha471@gmail.com| Phone: +91 95564 98528| Role: Accountant| Joined: 2025/03/15"
"Employee: EMP-10472 |Neha Singh |Age: 26 |Salary: ₹137,252 |Dept: IT |Location: Hyderabad |Email: neha472@outlook.com |Phone: +91 87889 47133 |Role: HR Executive |Joined: 2019/05/09"
"Employee: EMP-10473 |Neha Singh |Age: 24 |Salary: Rs. 74,948 |Dept: Marketing |Location: Delhi |Email: neha473@yahoo.com |Phone: 8403731150 |Role: HR Executive |Joined: 2023/08/20"
"Employee: EMP-10474| Sneha Nair| Age: 46| Salary: ₹ 93,407| Dept: Marketing| Location: Chennai| Email: sneha474@gmail.com| Phone: 7953850512| Role: Sales Executive| Joined: Nov 2022"
"Employee: EMP-10475  |  Arjun Patel  |  Age: 26  |  Salary: ₹ 97,371  |  Dept: Marketing  |  Location: Pune  |  Email: arjun475@outlook.com  |  Phone: +91 81276 77925  |  Role: Data Analyst  |  Joined: Dec 2018"
"Employee: EMP-10476 |Aditya Das |Age: 29 |Salary: Rs. 98,035 |Dept: Marketing |Location: Mumbai |Email: aditya476@outlook.com |Phone: 9801385697 |Role: Accountant |Joined: May 2024"
"Employee: EMP-10477  |  Priya Reddy  |  Age: 48  |  Salary: INR 77,390  |  Dept: Operations  |  Location: Chennai  |  Email : priya477@gmail.com  |  Phone: 98851-33776  |  Role: Data Analyst  |  Joined: Aug 2022"
"Employee: EMP-10478  |  Arjun Patel  |  Age: 43  |  Salary: Rs. 112,840  |  Dept: Operations  |  Location: Delhi  |  Email: arjun478@yahoo.com  |  Phone: 85020-20490  |  Role: HR Executive  |  Joined: Nov 2024"
"Employee: EMP-10479 | Rohan Gupta | Age: 35 | Salary: Rs. 61,173 | Dept: Operations | Location: Hyderabad | Email: rohan479@gmail.com | Phone: +91 74826 32941 | Role: Software Engineer | Joined: Apr 2026"
"Employee: EMP-10480 | Meera Iyer | Age: 39 | Salary: INR 36,800 | Dept: Finance | Location: Pune | Email: meera480@company.com | Phone: 8932999727 | Role: Data Analyst | Joined: 2023/04/14"
"Employee: EMP-10481 |Aman Verma |Age : 34 |Salary: ₹61,712 |Dept: Marketing |Location: Chennai |Email: aman481@outlook.com |Phone: 96759-44972 |Role: HR Executive |Joined: 2026/03/09"
"Employee: EMP-10482| Rohan Gupta| Age: 54| Salary: ₹40,699| Dept: Finance| Location: Mumbai| Email: rohan482@company.com| Phone: 78619-82997| Role: Data Analyst| Joined: 2025/10/23"
"Employee: EMP-10483| John Smith| Age: 25| Salary: ₹ 85,940| Dept: Operations| Location: Hyderabad| Email: john483@company.com| Phone: 7463390201| Role: Manager| Joined: 20-03-2018"
"Employee: EMP-10484  |  Aman Verma  |  Age: 27  |  Salary: ₹76,347  |  Dept: Sales  |  Location: Chennai  |  Email: aman484@gmail.com  |  Phone: 7800656591  |  Role: Sales Executive  |  Joined: Mar 2020"
"Employee: EMP-10485| Rohan Gupta| Age: 54| Salary: INR 74,967| Dept: Finance| Location: Bangalore| Email: rohan485@yahoo.com| Phone: +91 70789 08105| Role: Accountant| Joined: 21-11-2021"
"Employee: EMP-10486| Rahul Sharma| Age: 53| Salary: Rs. 71,159| Dept: IT| Location: Pune| Email: rahul486@outlook.com| Phone: 7126555049| Role: HR Executive| Joined: 23-03-2024"
"Employee: EMP-10487 |Rohan Gupta |Age: 46 |Salary: ₹ 121,105 |Dept: HR |Location: Delhi |Email: rohan487@outlook.com |Phone: 9236466111 |Role: Manager |Joined: 2025/08/09"
"Employee: EMP-10488 |Peter Kumar |Age: 48 |Salary: Rs. 75,944 |Dept: Marketing |Location: Hyderabad |Email: peter488@yahoo.com |Phone: 7888015719 |Role: Accountant |Joined: 26-04-2025"
"Employee: EMP-10489 | Sneha Nair | Age: 54 | Salary: Rs. 52,727 | Dept: Sales | Location: Mumbai | Email: sneha489@yahoo.com | Phone: 83636-35846 | Role: Manager | Joined: Oct 2018"
"Employee: EMP-10490| Sneha Nair| Age: 22| Salary: Rs. 135,327| Dept: Finance| Location: Bangalore| Email: sneha490@company.com| Phone: 8902689772| Role: Accountant| Joined: May 2026"
"Employee: EMP-10491 |Peter Kumar |Age: 32 |Salary: ₹38,433 |Dept: Marketing |Location: Chennai |Email: peter491@yahoo.com |Phone: 95613-49676 |Role: HR Executive |Joined: Aug 2020"
"Employee: EMP-10492  |  Sneha Nair  |  Age: 51  |  Salary: ₹ 52,575  |  Dept: Marketing  |  Location: Chennai  |  Email: sneha492@company.com  |  Phone: 7790172950  |  Role: Accountant  |  Joined: May 2022"
"Employee: EMP-10493 |Rahul Sharma |Age: 35 |Salary: Rs. 39,224 |Dept: Sales |Location: Delhi |Email: rahul493@outlook.com |Phone: 7955863041 |Role: HR Executive |Joined: Apr 2026"
"Employee: EMP-10494  |  Rohan Gupta  |  Age: 49  |  Salary: ₹ 148,656  |  Dept: Marketing  |  Location: Bangalore  |  Email: rohan494@company.com  |  Phone: 8965140504  |  Role: Manager  |  Joined: 2020/10/07"
"Employee: EMP-10495  |  Sneha Nair  |  Age: 45  |  Salary: ₹ 129,398  |  Dept: Finance  |  Location: Bangalore  |  Email: sneha495@gmail.com  |  Phone: 9236170837  |  Role: Sales Executive  |  Joined: Mar 2019"
"Employee: EMP-10496 | Aman Verma | Age: 55 | Salary: Rs. 86,853 | Dept: Operations | Location: Delhi | Email: aman496@outlook.com | Phone: 92167-47224 | Role: Sales Executive | Joined: 27-01-2025"
"Employee: EMP-10497 | Neha Singh | Age: 40 | Salary : Rs. 136,407 | Dept: Finance | Location: Bangalore | Email: neha497@outlook.com | Phone: 82645-23083 | Role: Software Engineer | Joined: 2024/11/16"
"Employee: EMP-10498| Karan Mehta| Age: 26| Salary: ₹ 129,718| Dept: Marketing| Location: Delhi| Email: karan498@yahoo.com| Phone: 8688208703| Role: Software Engineer| Joined: Aug 2022"
"Employee: EMP-10499 | Karan Mehta | Age: 33 | Salary: ₹ 94,596 | Dept: IT | Location: Hyderabad | Email: karan499@yahoo.com | Phone: +91 75306 18370 | Role: HR Executive | Joined: 09-01-2019"
"Employee: EMP-10500  |  Anna Jones  |  Age: 54  |  Salary: ₹127,704  |  Dept: Sales  |  Location: Pune  |  Email: anna500@yahoo.com  |  Phone: 8626412328  |  Role: Sales Executive  |  Joined: 04-03-2024"
